,lastName,firstName,state,party,chamber,gender,birthday,raceEthnicity,pre2018incumbent,citizenPopulation,medianHouseholdIncome,TweetCongress
469,Stewart,Chris,UT,Republican,rep,M,7/15/1960,White - Non-Hispanic,Won,680315,60700,RepChrisStewart
470,Stivers,Steve,OH,Republican,rep,M,3/24/1965,White - Non-Hispanic,Won,726345,61514,RepSteveStivers
471,Sullivan,Dan,AK,Republican,sen,M,11/13/1964,White - Non-Hispanic,Not up,712745,76114,SenDanSullivan
472,Suozzi,Thomas,NY,Democrat,rep,M,8/31/1962,White - Non-Hispanic,Won,672660,111504,RepTomSuozzi
473,Swalwell,Eric,CA,Democrat,rep,M,11/16/1980,White - Non-Hispanic,Won,640280,106291,RepSwalwell
474,Takano,Mark,CA,Democrat,rep,M,12/10/1960,Asian - Japanese,Won,636580,62069,RepMarkTakano
475,Taylor,Van,TX,Republican,rep,M,8/1/1972,White - Non-Hispanic,Open - Retired,709045,88619,RepVanTaylor
476,Tester,Jon,MT,Democrat,sen,M,8/21/1956,White - Non-Hispanic,Won,1013805,50801,SenatorTester
477,Thompson,Glenn,PA,Republican,rep,M,7/27/1959,White - Non-Hispanic,Won,688119,,RepThompson
478,Thompson,Bennie,MS,Democrat,rep,M,1/28/1948,Black - African-American,Won,716340,34392,BennieGThompson
479,Thompson,Mike,CA,Democrat,rep,M,1/24/1951,White - Non-Hispanic,Won,649765,73006,CongressmanGT
480,Thornberry,Mac,TX,Republican,rep,M,7/15/1958,White - Non-Hispanic,Won,661255,50150,MacTXPress
481,Thune,John,SD,Republican,sen,M,1/7/1961,White - Non-Hispanic,Not up,833720,54126,SenJohnThune
482,Tillis,Thom,NC,Republican,sen,M,8/30/1960,White - Non-Hispanic,Not up,9445115,50320,senthomtillis
483,Timmons,William,SC,Republican,rep,M,4/30/1984,White - Non-Hispanic,Open - Retired,665895,51718,RepTimmons
484,Tipton,Scott,CO,Republican,rep,M,11/9/1956,White - Non-Hispanic,Won,697295,50817,RepTipton
485,Titus,Dina,NV,Democrat,rep,F,5/23/1950,White - Non-Hispanic,Won,554245,38000,RepDinaTitus
486,Tlaib,Rashida,MI,Democrat,rep,F,7/24/1976,White - Middle Eastern - Palestinian,Vacant - Resignation,660370,33995,RepRashida
487,Tonko,Paul,NY,Democrat,rep,M,6/18/1949,White - Non-Hispanic,Won,699020,64226,RepPaulTonko
488,Toomey,Patrick,PA,Republican,sen,M,11/17/1961,White - Non-Hispanic,Not up,12390675,56951,SenToomey
489,Torres,Norma,CA,Democrat,rep,F,4/4/1965,Hispanic - Guatemalan,Won,601835,57159,NormaJTorres
490,Torres Small,Xochitl,NM,Democrat,rep,F,11/15/1984,Hispanic,Open - Ran for governor,644560,41797,RepTorresSmall
491,Trahan,Lori,MA,Democrat,rep,F,10/27/1973,White - Portuguese-American,Open - Retired,695185,77995,RepLoriTrahan
492,Trone,David,MD,Democrat,rep,M,9/21/1955,White - Non-Hispanic,Open - Retired,681490,75774,repdavidtrone
493,Turner,Michael,OH,Republican,rep,M,1/11/1960,White - Non-Hispanic,Won,705675,49988,RepMikeTurner
494,Udall,Tom,NM,Democrat,sen,M,5/18/1948,White - Non-Hispanic,Not up,1954250,46718,SenatorTomUdall
495,Underwood,Lauren,IL,Democrat,rep,F,10/4/1986,Black - African-American,Lost,695550,90345,RepUnderwood
496,Upton,Fred,MI,Republican,rep,M,4/23/1953,White - Non-Hispanic,Won,694955,51477,RepFredUpton
497,Van Drew,Jefferson,NJ,Democrat,rep,M,2/23/1953,White - Non-Hispanic,Open - Retired,691390,60756,CongressmanJVD
498,Van Hollen,Chris,MD,Democrat,sen,M,1/10/1959,White - Non-Hispanic,Not up,5517145,78916,ChrisVanHollen
499,Vargas,Juan,CA,Democrat,rep,M,3/7/1961,Hispanic - Mexican,Won,591345,46639,RepJuanVargas
500,Veasey,Marc,TX,Democrat,rep,M,1/3/1971,Black - African-American,Won,532215,38445,RepVeasey
501,Vela,Filemon,TX,Democrat,rep,M,2/13/1963,Hispanic - Mexican,Won,618805,37989,RepFilemonVela
502,Velazquez,Nydia,NY,Democrat,rep,F,3/28/1953,Hispanic - Puerto Rican,Won,598300,55207,NydiaVelazquez
503,Visclosky,Peter,IN,Democrat,rep,M,8/13/1949,White - Non-Hispanic,Won,698475,56370,RepVisclosky
504,Wagner,Ann,MO,Republican,rep,F,9/13/1962,White - Non-Hispanic,Won,737410,79724,RepAnnWagner
505,Walberg,Tim,MI,Republican,rep,M,4/12/1951,White - Non-Hispanic,Won,695940,56427,RepWalberg
506,Walden,Greg,OR,Republican,rep,M,1/10/1957,White - Non-Hispanic,Won,756525,49837,RepGregWalden
507,Walker,Mark,NC,Republican,rep,M,5/20/1969,White - Non-Hispanic,Won,717700,47335,RepMarkWalker
508,Walorski,Jackie,IN,Republican,rep,F,8/17/1963,White - Non-Hispanic,Won,695045,51292,RepWalorski
509,Waltz,Michael,FL,Republican,rep,M,1/31/1974,White - Non-Hispanic,Open - Elected governor,706230,46882,RepMichaelWaltz
510,Warner,Mark,VA,Democrat,sen,M,12/15/1954,White - Non-Hispanic,Not up,7816285,68766,MarkWarner
511,Warren,Elizabeth,MA,Democrat,sen,F,6/22/1949,White - Non-Hispanic,Won,6234915,74167,SenWarren
512,Wasserman Schultz,Debbie,FL,Democrat,rep,F,9/27/1966,White - Non-Hispanic,Won,639660,61513,RepDWStweets
513,Waters,Maxine,CA,Democrat,rep,F,8/15/1938,Black - African-American,Won,595560,54614,RepMaxineWaters
514,Watkins,Steven,KS,Republican,rep,M,9/18/1976,White - Non-Hispanic,Open - Retired,699670,51778,Rep_Watkins
515,Watson Coleman,Bonnie,NJ,Democrat,rep,F,2/6/1945,Black - African-American,Won,649630,85744,RepBonnie
516,Weber,Randy,TX,Republican,rep,M,7/2/1953,White - Non-Hispanic,Won,679340,58103,TXRandy14
517,Webster,Daniel,FL,Republican,rep,M,4/27/1949,White - Non-Hispanic,Won,710335,43610,RepWebster
518,Welch,Peter,VT,Democrat,rep,M,5/2/1947,White - Non-Hispanic,Won,613910,57677,PeterWelch
519,Wenstrup,Brad,OH,Republican,rep,M,6/17/1958,White - Non-Hispanic,Won,715415,55472,RepBradWenstrup
520,Westerman,Bruce,AR,Republican,rep,M,11/18/1967,White - Non-Hispanic,Won,699895,39586,RepWesterman
521,Wexton,Jennifer,VA,Democrat,rep,F,5/27/1968,White - Non-Hispanic,Lost,725295,120384,RepWexton
522,Whitehouse,Sheldon,RI,Democrat,sen,M,10/20/1955,White - Non-Hispanic,Won,986560,61043,SenWhitehouse
523,Wicker,Roger,MS,Republican,sen,M,7/5/1951,White - Non-Hispanic,Won,2946760,42009,SenatorWicker
524,Wild,Susan,PA,Democrat,rep,F,6/7/1957,White - Non-Hispanic,Vacant - Resignation,690233,,RepSusanWild
525,Williams,Roger,TX,Republican,rep,M,9/13/1949,White - Non-Hispanic,Won,712800,69083,RepRWilliams
526,Wilson,Frederica,FL,Democrat,rep,F,11/5/1942,Black - African-American,Won,594600,38441,RepJoeWilson
527,Wilson,Joe,SC,Republican,rep,M,7/31/1947,White - Non-Hispanic,Won,669715,57253,RepWilson
528,Wittman,Robert,VA,Republican,rep,M,2/3/1959,White - Non-Hispanic,Won,738925,81338,RobWittman
529,Womack,Steve,AR,Republican,rep,M,2/18/1957,White - Non-Hispanic,Won,721855,47903,Rep_SteveWomack
530,Woodall,Rob,GA,Republican,rep,M,2/11/1970,White - Non-Hispanic,Won,657130,72481,RepRobWoodall
531,Wright,Ron,TX,Republican,rep,M,4/8/1953,White - Non-Hispanic,Open - Retired,692060,65758,RepRonWright
532,Wyden,Ron,OR,Democrat,sen,M,5/3/1949,White - Non-Hispanic,Not up,3753590,56119,RonWyden
533,Yarmuth,John,KY,Democrat,rep,M,11/4/1947,White - Non-Hispanic,Won,708115,51070,RepJohnYarmuth
534,Yoho,Ted,FL,Republican,rep,M,4/13/1955,White - Non-Hispanic,Won,689685,45970,RepTedYoho
535,Young,Todd,IN,Republican,sen,M,8/24/1972,White - Non-Hispanic,Not up,6385820,52182,SenToddYoung
536,Young,Don,AK,Republican,rep,M,6/9/1933,White - Non-Hispanic,Won,712745,76440,RepDonYoung
537,Zeldin,Lee,NY,Republican,rep,M,1/30/1980,White - Non-Hispanic,Won,679190,90435,RepLeeZeldin
